booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_c33f195a29d7,lead_ca7b9ecda0fc,2026-03-23T14:05:54,2026-04-01T17:05:54,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,Forgot appointment
book_53ef7ed5925f,lead_28eb18a493e7,2026-06-16T22:21:38,2026-06-29T06:21:38,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_3c83b4eada5b,lead_bde61e7b3c38,2026-04-06T06:37:51,2026-04-10T08:37:51,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_64ea122b4c8f,lead_b17da8fcbe3d,2026-05-21T22:56:47,2026-05-29T04:56:47,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Google Ads,0,,Forgot appointment
book_1332f4d05d25,lead_b240d488d9c3,2026-04-28T01:14:12,2026-04-30T05:14:12,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_674531c01db9,lead_011aaa5a6630,2026-02-06T12:23:07,2026-02-13T18:23:07,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Google Ads,0,,Work conflict
book_50131abb7a39,lead_5ec95d9a8c0d,2026-05-29T17:34:15,2026-06-08T22:34:15,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,No response
book_84877b6eea8b,lead_be0308e171bd,2026-05-29T21:43:53,2026-06-06T22:43:53,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Referral,0,Not ready,
book_a48ed1f1c95f,lead_1b8b4dbb623a,2026-01-26T06:41:56,2026-01-31T11:41:56,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_2912c275e53f,lead_7cc71426a300,2026-03-04T04:04:47,2026-03-10T05:04:47,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_51ab21129bd2,lead_73d0d5630df3,2026-03-19T00:48:37,2026-03-23T02:48:37,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Changed priorities,
book_eb8ab3e8678c,lead_75d7cdf93d6f,2026-01-05T02:02:47,2026-01-08T03:02:47,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_a97f7605b495,lead_6d67c2236aac,2026-05-28T08:27:22,2026-05-29T14:27:22,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Forgot appointment
book_e9aa8cbc07e6,lead_93121ba5e282,2026-05-07T11:54:16,2026-05-10T13:54:16,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_374b82f05ffa,lead_c3c61e815660,2026-03-28T03:41:00,2026-04-05T05:41:00,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_9bbad6d7aacd,lead_6a7ec4d117ca,2026-01-31T19:59:56,2026-02-13T02:59:56,Investment Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_b5e917fd2204,lead_dc871f8fe8d8,2026-05-10T10:42:05,2026-05-18T10:42:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_204317e6d461,lead_ab6479e2586c,2026-03-21T12:21:47,2026-03-26T18:21:47,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_1a204ac01105,lead_18542e07fc9b,2026-03-31T06:17:32,2026-04-05T12:17:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_e2feabaca96c,lead_a98aaa4590ed,2026-03-25T01:44:23,2026-03-30T04:44:23,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_15e183afc6cd,lead_f246ca0b5d0e,2026-05-30T15:18:45,2026-06-11T20:18:45,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,Work conflict
book_7d3c0eb59314,lead_ad6d33d736db,2026-06-29T03:44:29,2026-06-30T09:44:29,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_00ba271aa31d,lead_a1f5756095b7,2026-03-01T03:08:30,2026-03-11T06:08:30,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_123198a402f4,lead_c2cd2db1ce23,2026-06-21T12:08:08,2026-06-22T15:08:08,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,2,,
book_041f97e9fd49,lead_ad1e07116159,2026-01-26T16:13:52,2026-02-05T00:13:52,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_d5f99502cdca,lead_365a344c650a,2026-02-22T16:17:08,2026-02-23T22:17:08,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_98f2c9d3fac3,lead_117b53545af7,2026-02-14T11:59:48,2026-02-17T15:59:48,Investment Consultation,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_92165741d27c,lead_0f2e180781e5,2026-05-19T21:35:50,2026-05-25T01:35:50,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Casey Bennett,Referral,1,,
book_467bbf375368,lead_0930e42d4b8d,2026-06-16T23:15:07,2026-06-19T03:15:07,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_4569d49b49d7,lead_ccfe8125611b,2026-04-30T06:27:19,2026-05-07T09:27:19,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_04ec97958e03,lead_a39a3b61615c,2026-05-11T11:48:28,2026-05-14T19:48:28,Strategic Consultation,Follow Up,No Show,Jordan Lee,Casey Bennett,Meta Ads,0,,Forgot appointment
book_dbc5ac6d5355,lead_663a55dfab45,2026-04-15T06:22:27,2026-04-22T12:22:27,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_c591894ca687,lead_82eae5f8713d,2026-03-08T11:24:39,2026-03-18T12:24:39,Follow Up Call,Follow Up,Rescheduled,Taylor Brooks,Casey Bennett,Webinar,1,,
book_f3bbbed886e4,lead_893a2e4467d7,2026-04-15T02:42:51,2026-04-16T07:42:51,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_f970d790768e,lead_193c85f191be,2026-04-30T23:29:48,2026-05-11T07:29:48,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_57fd5175003b,lead_a68313a1c99e,2026-06-03T10:44:50,2026-06-14T15:44:50,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_8c7a7fc34643,lead_e1d65b1e6a49,2026-01-27T18:11:29,2026-02-07T20:11:29,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Direct,0,Changed priorities,
book_4cdb402f6ebe,lead_d2395ea67b2a,2026-02-17T01:41:57,2026-02-23T03:41:57,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Organic,0,,Forgot appointment
book_8bfe131f3156,lead_d0fcafbf61cf,2026-06-09T04:13:20,2026-06-14T09:13:20,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_272c7ccb6525,lead_6086bdf641ee,2026-06-12T22:57:30,2026-06-18T06:57:30,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Webinar,0,,No response
book_8f716746b65b,lead_e3129b424af7,2026-01-29T10:07:38,2026-01-31T16:07:38,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_3730f5ba3caa,lead_3f1e70db7df6,2026-04-19T11:21:47,2026-04-24T11:21:47,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_8bde0818ba50,lead_5c4e66c0f172,2026-04-29T14:22:19,2026-04-30T21:22:19,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Changed priorities,
book_b71e6587deaf,lead_22e97267d780,2026-02-27T23:28:33,2026-03-02T04:28:33,Follow Up Call,Follow Up,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_2d9392a4f872,lead_286a8ccc8587,2026-03-17T22:10:46,2026-03-26T01:10:46,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Email Campaign,0,,Forgot appointment
book_9128fe986b6b,lead_9b07b716716b,2026-04-03T13:13:58,2026-04-04T21:13:58,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Not ready,
book_ec1555830729,lead_3f8ef2d31554,2026-01-09T09:24:25,2026-01-19T15:24:25,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_a92c6808ae9f,lead_b9c438ac618c,2026-04-13T10:17:41,2026-04-23T14:17:41,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_d113b8d6875d,lead_e4cde1048126,2026-02-09T12:13:23,2026-02-14T19:13:23,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_dcf4c26b1633,lead_9fcd92b14a6c,2026-06-06T15:02:14,2026-06-17T16:02:14,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Email Campaign,1,,
book_8f98008d5db3,lead_cb522b836a99,2026-04-18T08:27:41,2026-04-30T08:27:41,Investment Consultation,Follow Up,No Show,Alex Morgan,Casey Bennett,Organic,0,,Unknown
book_1d5d7325b34c,lead_fa359b133d2e,2026-03-29T05:44:05,2026-04-08T05:44:05,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_34c85166258b,lead_4c8ef1bd6c09,2026-01-17T12:34:01,2026-01-21T19:34:01,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_6a37c3f7c4a9,lead_ef7883c2d373,2026-01-09T03:42:32,2026-01-15T09:42:32,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_02b52df69cf6,lead_05a263a7f8f0,2026-01-08T01:13:53,2026-01-12T04:13:53,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_e92fb52dff24,lead_81ec44f407e0,2026-03-28T18:45:06,2026-04-10T01:45:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_b108a5aa1ca1,lead_34736c62f980,2026-06-05T17:16:35,2026-06-08T23:16:35,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_d73a95890ec2,lead_883e4febac71,2026-05-31T12:13:59,2026-06-12T16:13:59,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_7094b23ea29e,lead_b1bf758890ca,2026-03-30T03:29:59,2026-03-31T06:29:59,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_68392f87c6c6,lead_7ab6a45fd1d2,2026-03-02T22:07:53,2026-03-12T02:07:53,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Work conflict
book_f802ec627002,lead_c3130bc1cc6a,2026-05-30T13:09:16,2026-06-03T17:09:16,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_37b96e0cfe03,lead_5ef7a3d2fbc6,2026-02-11T21:33:44,2026-02-18T05:33:44,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_7e4b51ef50a7,lead_2c6ab69764ef,2026-02-26T02:44:02,2026-03-10T06:44:02,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Unknown
book_58459d8e7f30,lead_89ac7f2844fb,2026-03-14T16:35:59,2026-03-25T21:35:59,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_46e5d93f5a76,lead_63cae7e84453,2026-04-13T05:25:57,2026-04-22T10:25:57,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_8f2d7157e336,lead_dc3a6414d228,2026-03-04T07:06:27,2026-03-06T09:06:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_94166ec0f5df,lead_2a48fc6f1060,2026-06-21T20:45:35,2026-07-03T22:45:35,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_1d070c68fd6b,lead_a6723ee704c4,2026-05-22T13:13:05,2026-05-23T19:13:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_bd93ce2565af,lead_64390fb91490,2026-06-01T20:11:57,2026-06-11T21:11:57,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_0855dd815f65,lead_bcd4fac62533,2026-03-01T09:03:03,2026-03-10T11:03:03,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_f9c24daf9223,lead_aa347828d3de,2026-01-13T17:36:02,2026-01-23T20:36:02,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,1,,
book_ad8ef6d9f40d,lead_80eeb2e5b33b,2026-06-03T13:42:45,2026-06-14T13:42:45,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Direct,0,,Forgot appointment
book_a5d98006b434,lead_da0b50e002d4,2026-02-28T05:01:30,2026-03-12T07:01:30,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_12da098cd26a,lead_c617c50e11e2,2026-06-23T00:51:06,2026-07-04T07:51:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_b9189a6d4891,lead_78795fb75c0e,2026-05-30T05:22:33,2026-05-31T07:22:33,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_817ee790b44c,lead_e49171796681,2026-03-06T14:53:20,2026-03-10T15:53:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_8ffe1bb3ce7b,lead_3c13313e97ea,2026-05-18T18:02:56,2026-05-23T23:02:56,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_173ff4405499,lead_603afa969a4c,2026-02-18T20:24:09,2026-02-26T04:24:09,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_3976947f24d3,lead_1baff8c45f15,2026-01-19T16:27:48,2026-01-20T19:27:48,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Email Campaign,0,,No response
book_34e6d1fdf0f6,lead_cf9b15a7298b,2026-06-30T12:34:19,2026-07-03T20:34:19,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Morgan Reed,Direct,1,,
book_e9e1220fd0ae,lead_6c83afe82531,2026-05-25T10:08:11,2026-05-31T18:08:11,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_57794b128030,lead_5aede280e853,2026-05-24T07:14:27,2026-05-28T09:14:27,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,Forgot appointment
book_eb985dfadbfa,lead_d91674a7cf3e,2026-03-22T13:04:13,2026-04-03T18:04:13,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_94d7e8bcffb8,lead_12f72b1d1e86,2026-05-09T02:18:15,2026-05-10T02:18:15,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Referral,0,,No response
book_896f7e6c0a6d,lead_8ef39af0cb48,2026-03-15T12:46:46,2026-03-23T13:46:46,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_5b4240ec8653,lead_29e794ff26d7,2026-06-10T22:48:56,2026-06-23T00:48:56,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Meta Ads,1,,
book_a7a5c45458a9,lead_02ae65c8b246,2026-06-25T10:09:45,2026-06-30T12:09:45,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Direct,0,,
book_5ade9ac1f63b,lead_2c5515ebbc13,2026-04-09T06:05:49,2026-04-14T14:05:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_fbdf4df2e632,lead_35d83d6a8c34,2026-06-05T06:07:24,2026-06-06T10:07:24,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Changed priorities,
book_e833d39835e1,lead_680491b2573d,2026-06-05T03:52:36,2026-06-10T11:52:36,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_a38c5e568306,lead_c2f41a52bb59,2026-01-02T20:49:41,2026-01-08T04:49:41,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_d4801d78ae8e,lead_6c3735df39e6,2026-03-27T11:05:36,2026-03-30T17:05:36,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,No response
book_e45e6f31beb9,lead_fea35c4d9f18,2026-03-01T07:09:26,2026-03-11T12:09:26,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_13706c0002aa,lead_c72615c21a5e,2026-03-31T06:19:23,2026-04-05T06:19:23,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Referral,0,,Unknown
book_459727800d70,lead_69ba608f5259,2026-03-15T19:19:55,2026-03-20T23:19:55,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_65421b539ad4,lead_3fcf0bb1e7ac,2026-05-10T10:23:30,2026-05-14T12:23:30,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,Forgot appointment
book_c0e2c1dfd2ad,lead_c1004be7aa5f,2026-03-30T06:20:43,2026-04-02T06:20:43,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_e8c812a20927,lead_ed6332bb504f,2026-03-11T10:43:52,2026-03-15T11:43:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_712ef111871b,lead_940d579a7111,2026-03-02T12:47:55,2026-03-05T17:47:55,Strategic Consultation,Follow Up,Rescheduled,Alex Morgan,Morgan Reed,Google Ads,1,,
book_407dc68d9331,lead_5403beddd349,2026-05-14T18:59:52,2026-05-18T23:59:52,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_e253fe1c2b33,lead_6de7dd631c5f,2026-04-21T08:14:43,2026-05-03T09:14:43,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_93db498e584b,lead_9898195a53ba,2026-04-18T12:28:34,2026-04-26T12:28:34,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_b122fdc52f20,lead_1405423524ab,2026-01-22T13:18:42,2026-01-26T16:18:42,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_db32edf08ed8,lead_17339d565752,2026-04-28T04:05:30,2026-05-01T05:05:30,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_53097accda50,lead_d1877b60618c,2026-03-06T01:59:42,2026-03-17T04:59:42,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_8af616d01377,lead_cc0524e8c47f,2026-05-05T13:38:16,2026-05-06T19:38:16,Investment Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_4662997def67,lead_5e9bd0f66b69,2026-01-15T08:18:16,2026-01-19T08:18:16,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Direct,1,,
book_56e6b137f650,lead_d5084a694c59,2026-06-17T17:24:57,2026-06-28T01:24:57,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_6e4390517304,lead_57a4dacf040c,2026-05-26T21:47:14,2026-06-08T03:47:14,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Organic,0,Not ready,
book_83c0c809fdbc,lead_6220af01201a,2026-03-12T10:59:22,2026-03-14T14:59:22,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_b1a340f231a5,lead_8b3d5ff8468e,2026-03-25T22:09:13,2026-03-30T01:09:13,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_53b90fb1fbbd,lead_c856f88266bd,2026-01-18T00:51:26,2026-01-25T03:51:26,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_a0cf5a930fcf,lead_981186982a36,2026-04-27T18:17:42,2026-04-30T19:17:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_1aba834c6e5c,lead_3ad3282571d5,2026-01-23T17:45:11,2026-02-04T21:45:11,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_41d6b6792bee,lead_18b682b8eaf2,2026-04-02T04:50:31,2026-04-09T10:50:31,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_7679463e8747,lead_8092f12801b6,2026-04-10T13:07:45,2026-04-17T13:07:45,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Meta Ads,1,,
book_58ef0f2397b1,lead_b0f02cafe046,2026-03-18T14:22:49,2026-03-25T15:22:49,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,No response
book_102c3960e4db,lead_cc0955676ef6,2026-03-06T13:31:58,2026-03-10T17:31:58,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Financial concern,
book_725b1e579dc9,lead_7572643f1de0,2026-05-31T15:44:19,2026-06-08T22:44:19,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_3d9ca9cc81da,lead_0da8f10dd728,2026-01-06T20:27:47,2026-01-16T00:27:47,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_6d0a3e755a23,lead_c1d41c16dd3c,2026-01-01T07:43:48,2026-01-10T14:43:48,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Work conflict
book_c40e692de4ef,lead_1f7804900ca0,2026-03-05T21:36:23,2026-03-15T22:36:23,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_2cd5856b99c7,lead_a8b7e5ba3247,2026-04-15T08:19:21,2026-04-24T13:19:21,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Meta Ads,1,,
book_16fb41a60ef2,lead_91da6f32d885,2026-06-15T15:15:17,2026-06-27T22:15:17,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_65cc57d1919c,lead_e998ed174ad2,2026-06-29T00:07:43,2026-07-04T00:07:43,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Google Ads,0,,Work conflict
