booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_adf7d517b50d,lead_6d1c5379fefc,2026-04-28T01:14:12,2026-04-30T05:14:12,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_a41d15aee8fd,lead_4db9685b5e5d,2026-02-06T12:23:07,2026-02-13T18:23:07,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Google Ads,0,,Work conflict
book_bb4935bfe0f9,lead_04d944c5c35f,2026-05-29T17:34:15,2026-06-08T22:34:15,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Google Ads,0,,No response
book_09e7fb9bcba0,lead_ea9a56b0bbf4,2026-05-29T21:43:53,2026-06-06T22:43:53,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Referral,0,Not ready,
book_80555cb01ce0,lead_dadb44070fc4,2026-01-26T06:41:56,2026-01-31T11:41:56,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_97e076a963ce,lead_661e3ccd6f49,2026-03-04T04:04:47,2026-03-10T05:04:47,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_58e666da6faf,lead_f64659372698,2026-03-19T00:48:37,2026-03-23T02:48:37,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Referral,0,Changed priorities,
book_eacc13662a03,lead_b02535e5a8bd,2026-01-05T02:02:47,2026-01-08T03:02:47,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_db41bd3c5d3e,lead_b969d66cc1aa,2026-05-28T08:27:22,2026-05-29T14:27:22,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Forgot appointment
book_bd37b8233510,lead_6d27dff5cfc7,2026-05-07T11:54:16,2026-05-10T13:54:16,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_07e1e49ed322,lead_370766e697b5,2026-03-28T03:41:00,2026-04-05T05:41:00,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_1534c181f564,lead_e56357468efb,2026-01-31T19:59:56,2026-02-13T02:59:56,Investment Consultation,Follow Up,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_fa2a8dccb8bb,lead_e4658e1810da,2026-05-10T10:42:05,2026-05-18T10:42:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_7f05a058151c,lead_6f298ea66771,2026-03-21T12:21:47,2026-03-26T18:21:47,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_5f0ff657f588,lead_511bdbe3e7b0,2026-03-31T06:17:32,2026-04-05T12:17:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_836c31c0ec5a,lead_ba2db8a7b042,2026-03-25T01:44:23,2026-03-30T04:44:23,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_4ce7baf608fa,lead_2d6014ff9e4d,2026-05-30T15:18:45,2026-06-11T20:18:45,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,Work conflict
book_f929004b745c,lead_e66a5151ce4d,2026-06-29T03:44:29,2026-06-30T09:44:29,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_522acec871e2,lead_d4bf95f4402a,2026-03-01T03:08:30,2026-03-11T06:08:30,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_6026f3276b51,lead_9ca1e4f8b184,2026-06-21T12:08:08,2026-06-22T15:08:08,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,2,,
book_b1d1d394a905,lead_0ab915634986,2026-01-26T16:13:52,2026-02-05T00:13:52,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_fb96c819e109,lead_49b745f992ff,2026-02-22T16:17:08,2026-02-23T22:17:08,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_1ad543969765,lead_3a5047d75d66,2026-02-14T11:59:48,2026-02-17T15:59:48,Investment Consultation,Follow Up,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Unknown
book_e5f9213f5c32,lead_e28d02874e1d,2026-05-19T21:35:50,2026-05-25T01:35:50,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Casey Bennett,Referral,1,,
book_4827be83ffd8,lead_5622c471aabd,2026-06-16T23:15:07,2026-06-19T03:15:07,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_0dd4705d47c8,lead_62269698a970,2026-04-30T06:27:19,2026-05-07T09:27:19,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_a8c21e9358ae,lead_6d316c53f7c2,2026-05-11T11:48:28,2026-05-14T19:48:28,Strategic Consultation,Follow Up,No Show,Jordan Lee,Casey Bennett,Meta Ads,0,,Forgot appointment
book_dbef57b9c724,lead_487055e2a833,2026-04-15T06:22:27,2026-04-22T12:22:27,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_bee4c6fb3f51,lead_f3022e29d42c,2026-03-08T11:24:39,2026-03-18T12:24:39,Follow Up Call,Follow Up,Rescheduled,Taylor Brooks,Casey Bennett,Webinar,1,,
book_deada451903f,lead_e6a56f8b6d0e,2026-04-15T02:42:51,2026-04-16T07:42:51,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_ecac25c067b3,lead_feed1e68d35f,2026-04-30T23:29:48,2026-05-11T07:29:48,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_4250046e6b6c,lead_986f003ff784,2026-06-03T10:44:50,2026-06-14T15:44:50,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_42839924bfe0,lead_54700031ecb7,2026-01-27T18:11:29,2026-02-07T20:11:29,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Direct,0,Changed priorities,
book_230f585fb13a,lead_a3683349f5e7,2026-02-17T01:41:57,2026-02-23T03:41:57,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Organic,0,,Forgot appointment
book_942eb48c87dd,lead_07a6a5d6fc8f,2026-06-09T04:13:20,2026-06-14T09:13:20,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_ab126644a67e,lead_4d334cf908d1,2026-06-12T22:57:30,2026-06-18T06:57:30,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Webinar,0,,No response
book_740d8b707352,lead_fa766c9294e5,2026-01-29T10:07:38,2026-01-31T16:07:38,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_17472bbdd0b3,lead_bcaf1a241421,2026-04-19T11:21:47,2026-04-24T11:21:47,Investment Consultation,Follow Up,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_52315fd009c4,lead_73992a782ca1,2026-04-29T14:22:19,2026-04-30T21:22:19,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Riley Carter,Meta Ads,0,Changed priorities,
book_004045268e32,lead_b9b12c911f7d,2026-02-27T23:28:33,2026-03-02T04:28:33,Follow Up Call,Follow Up,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_7f19851a2029,lead_d89c4604ddf1,2026-03-17T22:10:46,2026-03-26T01:10:46,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Email Campaign,0,,Forgot appointment
book_375cc354c0d2,lead_88cd31920aa3,2026-04-03T13:13:58,2026-04-04T21:13:58,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Not ready,
book_d45de0a89d41,lead_c138479a4790,2026-01-09T09:24:25,2026-01-19T15:24:25,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_7902ea8356ba,lead_df3923873fee,2026-04-13T10:17:41,2026-04-23T14:17:41,Follow Up Call,Follow Up,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_712585bd8e29,lead_1ce2ac4f06b5,2026-02-09T12:13:23,2026-02-14T19:13:23,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_3d7254cabb2f,lead_2b5cb519bc54,2026-06-06T15:02:14,2026-06-17T16:02:14,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Email Campaign,1,,
book_112168a6749d,lead_a8e7b28ea197,2026-04-18T08:27:41,2026-04-30T08:27:41,Investment Consultation,Follow Up,No Show,Alex Morgan,Casey Bennett,Organic,0,,Unknown
book_228749b0856c,lead_3bc8a16c6bfc,2026-03-29T05:44:05,2026-04-08T05:44:05,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_f842112ad8d6,lead_374b1925835a,2026-01-17T12:34:01,2026-01-21T19:34:01,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_8109d3c598a7,lead_7f93ea2edde1,2026-01-09T03:42:32,2026-01-15T09:42:32,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_f20e749b43df,lead_7f4ff51d21f5,2026-01-08T01:13:53,2026-01-12T04:13:53,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_80b0595d18ba,lead_0b721b6abb5e,2026-03-28T18:45:06,2026-04-10T01:45:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_a4ff3b7e5d32,lead_830f59ab39e5,2026-06-05T17:16:35,2026-06-08T23:16:35,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_740fe3256120,lead_f6b21743b191,2026-05-31T12:13:59,2026-06-12T16:13:59,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Unknown
book_da5507fa0b93,lead_2dc4d37d981b,2026-03-30T03:29:59,2026-03-31T06:29:59,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_121ab979c4a8,lead_94038d6ace9d,2026-03-02T22:07:53,2026-03-12T02:07:53,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Meta Ads,0,,Work conflict
book_0949e73ce989,lead_d4db0b917fad,2026-05-30T13:09:16,2026-06-03T17:09:16,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_f7c5d04be33d,lead_4ff802bcae65,2026-02-11T21:33:44,2026-02-18T05:33:44,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_d6e0b736899f,lead_a60343e37e7b,2026-02-26T02:44:02,2026-03-10T06:44:02,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Unknown
book_4cf1925dca44,lead_2623d162ecb5,2026-03-14T16:35:59,2026-03-25T21:35:59,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_d823c9f18743,lead_1c8dd36d1602,2026-04-13T05:25:57,2026-04-22T10:25:57,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_112cd97b195b,lead_24c3176e18e0,2026-03-04T07:06:27,2026-03-06T09:06:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_563efcee79f6,lead_79fc807edf2d,2026-06-21T20:45:35,2026-07-03T22:45:35,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_6d365936f41d,lead_ab00247916a7,2026-05-22T13:13:05,2026-05-23T19:13:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_2da49484a420,lead_0ee9c216e8ca,2026-06-01T20:11:57,2026-06-11T21:11:57,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_4f8b17634019,lead_543b7296cd53,2026-03-01T09:03:03,2026-03-10T11:03:03,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_6bdc8a89c870,lead_798676eab4b3,2026-01-13T17:36:02,2026-01-23T20:36:02,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,1,,
book_88abd3b469d8,lead_e95f4e919cfc,2026-06-03T13:42:45,2026-06-14T13:42:45,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Direct,0,,Forgot appointment
book_ad8654086350,lead_da1efd473d48,2026-02-28T05:01:30,2026-03-12T07:01:30,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_3e786e41b2bc,lead_9e18c5f8259e,2026-06-23T00:51:06,2026-07-04T07:51:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Google Ads,0,,
book_3a2dca52c949,lead_99e37d7373dc,2026-05-30T05:22:33,2026-05-31T07:22:33,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_fca4455fdcd9,lead_03b171f9cdc0,2026-03-06T14:53:20,2026-03-10T15:53:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_88753477a054,lead_a1d0fcbd0f3b,2026-05-18T18:02:56,2026-05-23T23:02:56,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_2a2566171c95,lead_b7a44acd8070,2026-02-18T20:24:09,2026-02-26T04:24:09,Investment Consultation,Follow Up,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_59fc04a5fac9,lead_acab82fa64a5,2026-01-19T16:27:48,2026-01-20T19:27:48,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Email Campaign,0,,No response
book_0f71a5679ff7,lead_47644f1e4c92,2026-06-30T12:34:19,2026-07-03T20:34:19,Investment Consultation,Follow Up,Rescheduled,Taylor Brooks,Morgan Reed,Direct,1,,
book_67241d039ab3,lead_e9a2ab93b7dc,2026-05-25T10:08:11,2026-05-31T18:08:11,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_5cdbacc510d9,lead_aa6541e45ac0,2026-05-24T07:14:27,2026-05-28T09:14:27,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,Forgot appointment
book_2ea1546b6747,lead_419f70b3b545,2026-03-22T13:04:13,2026-04-03T18:04:13,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_f470630b2bf6,lead_6c86b94a0187,2026-05-09T02:18:15,2026-05-10T02:18:15,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Referral,0,,No response
book_89c76f15b07a,lead_f41fb8bd8b55,2026-03-15T12:46:46,2026-03-23T13:46:46,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_24949b7a936c,lead_bfc9764099eb,2026-06-10T22:48:56,2026-06-23T00:48:56,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Meta Ads,1,,
book_a131ae0866b6,lead_4ddb2a7a915d,2026-06-25T10:09:45,2026-06-30T12:09:45,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Direct,0,,
book_3004346200a3,lead_2d6c25fbba67,2026-04-09T06:05:49,2026-04-14T14:05:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_4f274e35613a,lead_5fbf9bff6d82,2026-06-05T06:07:24,2026-06-06T10:07:24,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Changed priorities,
book_57092d96b6d4,lead_a7ac1cc2c2fe,2026-06-05T03:52:36,2026-06-10T11:52:36,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_38e331d9019d,lead_2d42d2133a41,2026-01-02T20:49:41,2026-01-08T04:49:41,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_9a6200a5d23d,lead_7acb637b2d7f,2026-03-27T11:05:36,2026-03-30T17:05:36,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,No response
book_5bcbaedcbec9,lead_970cd18bec2a,2026-03-01T07:09:26,2026-03-11T12:09:26,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_f945e6638f55,lead_7cb54ee3a7d3,2026-03-31T06:19:23,2026-04-05T06:19:23,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Referral,0,,Unknown
book_182d4fd0887f,lead_8390a7250d6b,2026-03-15T19:19:55,2026-03-20T23:19:55,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_6d182a71eb97,lead_07a3034fb745,2026-05-10T10:23:30,2026-05-14T12:23:30,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,Forgot appointment
book_f9e59ef24380,lead_712b95047911,2026-03-30T06:20:43,2026-04-02T06:20:43,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_7810d9b6e316,lead_eb7d06218766,2026-03-11T10:43:52,2026-03-15T11:43:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_11b327c0f4f8,lead_2d824a227a56,2026-03-02T12:47:55,2026-03-05T17:47:55,Strategic Consultation,Follow Up,Rescheduled,Alex Morgan,Morgan Reed,Google Ads,1,,
book_be0ea4437647,lead_430bfcd76730,2026-05-14T18:59:52,2026-05-18T23:59:52,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_ebe5a9d4cda9,lead_bc91c3cfc535,2026-04-21T08:14:43,2026-05-03T09:14:43,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_abd17858829c,lead_4b7672a27f29,2026-04-18T12:28:34,2026-04-26T12:28:34,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_93d89574653a,lead_6a2e9877cb46,2026-01-22T13:18:42,2026-01-26T16:18:42,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_cd0dac4237c6,lead_ed186fb33bee,2026-04-28T04:05:30,2026-05-01T05:05:30,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_aeb82db716f2,lead_f5610ecaabeb,2026-03-06T01:59:42,2026-03-17T04:59:42,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_e26aa45de36a,lead_698f71842ca5,2026-05-05T13:38:16,2026-05-06T19:38:16,Investment Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_7c1f843692fd,lead_1932491e93f2,2026-01-15T08:18:16,2026-01-19T08:18:16,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Direct,1,,
book_0516ea8abc11,lead_aa9edfaa9b8a,2026-06-17T17:24:57,2026-06-28T01:24:57,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_c29a26122ebb,lead_ec1c532d50f2,2026-05-26T21:47:14,2026-06-08T03:47:14,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Organic,0,Not ready,
book_fb50a59882d5,lead_f604e8682989,2026-03-12T10:59:22,2026-03-14T14:59:22,Investment Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_a8ead20ea4f6,lead_d3da4bcbdc44,2026-03-25T22:09:13,2026-03-30T01:09:13,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_41cf9804c196,lead_e7f59e3696e6,2026-01-18T00:51:26,2026-01-25T03:51:26,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_9e702eeca5f9,lead_b8a85e95a54c,2026-04-27T18:17:42,2026-04-30T19:17:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Organic,0,,
book_b0ebbb668cd1,lead_f7ab11b20a25,2026-01-23T17:45:11,2026-02-04T21:45:11,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_d4e9fec8aea4,lead_1c74d6624d63,2026-04-02T04:50:31,2026-04-09T10:50:31,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_d0ada2c4bc94,lead_8792d130c65e,2026-04-10T13:07:45,2026-04-17T13:07:45,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Meta Ads,1,,
book_82accef66622,lead_23e348e456a7,2026-03-18T14:22:49,2026-03-25T15:22:49,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,No response
book_2d93f5643de5,lead_f525217f472b,2026-03-06T13:31:58,2026-03-10T17:31:58,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Financial concern,
book_8460246e1c50,lead_0b07e5051715,2026-05-31T15:44:19,2026-06-08T22:44:19,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_59d8c2e2ec7a,lead_00f4da27112c,2026-01-06T20:27:47,2026-01-16T00:27:47,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_3b4731203717,lead_da04ef547c94,2026-01-01T07:43:48,2026-01-10T14:43:48,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Work conflict
book_539bb78d4fed,lead_0edbd6222525,2026-03-05T21:36:23,2026-03-15T22:36:23,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_81ac552a82b0,lead_ce88012c609e,2026-04-15T08:19:21,2026-04-24T13:19:21,Strategic Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Meta Ads,1,,
book_45c084215824,lead_5ed4361e610b,2026-06-15T15:15:17,2026-06-27T22:15:17,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_124cd0f8eb0f,lead_406fa71974c8,2026-06-29T00:07:43,2026-07-04T00:07:43,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Google Ads,0,,Work conflict
