opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_8efbf4aff732,lead_2f75adb7e022,2026-05-01T06:31:37,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-05-31T06:31:37,30,
opp_46a2596f64ac,lead_879b139afbaf,2026-02-09T15:55:00,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-24T15:55:00,126,Unable to contact
opp_87242a428162,lead_0cb18390a3c3,2026-03-30T18:49:15,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-25T18:49:15,66,
opp_6d591e67ec26,lead_c77ba42efeb2,2026-01-15T05:25:10,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-26T05:25:10,155,
opp_b079433433ed,lead_8626fbc38071,2026-06-20T17:41:46,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-05T17:41:46,0,
opp_77057d254740,lead_6bf4dc431066,2026-04-29T18:37:29,Webinar Sales,Cancelled,Riley Carter,Open,0.0,2026-05-02T18:37:29,59,
opp_e56b74a08f0e,lead_cef0fc92a674,2026-01-21T02:44:53,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-01-24T02:44:53,157,
opp_27d861d3baa5,lead_776d77506b9c,2026-02-24T17:04:45,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-03-09T17:04:45,113,
opp_d13d56625a22,lead_4d887a9e87c6,2026-04-09T03:22:36,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-03T03:22:36,58,
opp_63682d9307f3,lead_c4b963dd2009,2026-01-09T13:27:33,Referral Sales,Disqualified,Riley Carter,Lost,0.0,2026-01-28T13:27:33,153,Wrong timing
opp_950488ceb627,lead_b47670642364,2026-05-24T22:23:11,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-06-01T22:23:11,29,Insufficient capital
opp_675fe2f6aadd,lead_251db90176f8,2026-06-21T11:34:26,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-22T11:34:26,8,
opp_a6dd824571dc,lead_38a3ee13cfc7,2026-01-25T17:56:21,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-24T17:56:21,126,Timing
opp_bf3d61efa53c,lead_4d3342d59615,2026-05-10T12:08:05,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-09T12:08:05,21,
opp_bb3f99808445,lead_ee6fbf557625,2026-06-29T18:22:19,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-05T18:22:19,0,
opp_129f8ef0fab8,lead_446e59bda472,2026-06-29T12:25:23,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-07-24T12:25:23,0,
opp_6376b51c31ad,lead_67ae4cacd1f9,2026-02-21T19:24:17,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-21T19:24:17,129,
opp_a977376492ec,lead_9d3a18b9d67c,2026-02-13T04:36:58,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-15T04:36:58,107,
opp_8260a78f387f,lead_b80db3406499,2026-02-13T06:53:56,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-13T06:53:56,137,No budget
opp_a842ebdbaccd,lead_1a77989a3285,2026-05-31T03:57:48,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-05T03:57:48,25,
opp_c7019e6f4f81,lead_d5642ae98c01,2026-01-06T08:37:40,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-14T08:37:40,167,
opp_af0d1b930b24,lead_f523575cce2e,2026-01-08T10:17:29,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-10T10:17:29,171,Unable to contact
opp_878cd7d2e99d,lead_07a2be307dbc,2026-04-28T17:08:16,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-25T17:08:16,36,Timing
opp_f661449a5336,lead_33b8bd766370,2026-03-26T16:10:31,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-23T16:10:31,68,
opp_2aac4e098b59,lead_0ec3864add7e,2026-03-12T17:23:42,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-03-12T17:23:42,110,
opp_006f49b225a6,lead_137aca77a265,2026-05-20T18:17:52,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-06-14T18:17:52,16,
opp_fec0d5b8d9f5,lead_bece13d22e08,2026-02-27T09:51:11,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-11T09:51:11,111,
opp_3bf7c3a91941,lead_cc6443f74eb3,2026-04-30T12:30:26,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-14T12:30:26,47,
opp_339c8aea1e2b,lead_eb33027ea102,2026-03-25T11:25:26,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-26T11:25:26,96,
opp_cbae6a04312a,lead_b2e8029cb9b2,2026-04-10T06:14:36,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-01T06:14:36,60,Unable to contact
opp_dfdaae7ab357,lead_295be59f15ea,2026-04-11T02:10:49,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-20T02:10:49,71,
opp_ae00c8ea4a5a,lead_3c08311025fc,2026-05-11T15:27:18,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-17T15:27:18,44,
opp_4a351170293d,lead_bc6141780394,2026-04-03T06:17:45,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-29T06:17:45,62,
opp_3a593b44ea1d,lead_9156dd1e6535,2026-05-20T11:44:04,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-28T11:44:04,33,
opp_cd42b70f4a05,lead_f171021da4a4,2026-06-23T08:05:46,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-07-05T08:05:46,0,
opp_83880da4c8a2,lead_2f482b918cd5,2026-01-10T18:02:04,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-02-06T18:02:04,144,Timing
opp_41a3bf0e8376,lead_d452ecc215e6,2026-05-10T15:08:15,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-15T15:08:15,46,
opp_4dc9f6900af2,lead_1c085b0c8e87,2026-04-29T23:10:00,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-24T23:10:00,37,
opp_ec405e338c03,lead_6bcf87cfacff,2026-03-29T09:28:37,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-04-05T09:28:37,86,
opp_b119bf75a968,lead_57f3b26a2711,2026-05-02T16:51:33,Webinar Sales,Cancelled,Riley Carter,Open,0.0,2026-05-02T16:51:33,59,
opp_4b4f9754445f,lead_5bda1b829290,2026-03-07T05:09:46,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-06T05:09:46,85,
opp_6c56ed4f0ab9,lead_cbdc26ed002c,2026-05-15T18:02:25,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-07T18:02:25,23,
opp_f9ef9232ff55,lead_3b4042bd0637,2026-03-22T17:38:54,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-20T17:38:54,71,No Show
opp_b38183049420,lead_8690a92c817f,2026-06-16T08:39:38,Webinar Sales,Closed Lost,Casey Bennett,Lost,4750.0,2026-06-17T08:39:38,13,Chose competitor
opp_a934354522b9,lead_52810bb47e56,2026-06-15T17:21:20,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-25T17:21:20,5,Not interested
opp_792f6958f810,lead_15fd6105ee7f,2026-04-05T19:18:51,Webinar Sales,Closed Lost,Morgan Reed,Lost,9750.0,2026-04-28T19:18:51,63,Partner approval
opp_40c8f57ad3af,lead_4406ac882228,2026-05-21T14:55:47,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-05-26T14:55:47,35,
opp_07c9f0763549,lead_6d1c5379fefc,2026-04-25T22:25:12,Organic Sales,Closed Won,Riley Carter,Won,4500.0,2026-04-27T22:25:12,64,
opp_90130de66710,lead_4db9685b5e5d,2026-02-05T06:55:07,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-03-01T06:55:07,121,
opp_3d608877ecd0,lead_04d944c5c35f,2026-05-28T19:35:15,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-10T19:35:15,20,No Show
opp_7d1c24e9da3a,lead_4fe75fa59cc5,2026-01-04T18:19:57,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-30T18:19:57,151,
opp_6a4404e90eb9,lead_ea9a56b0bbf4,2026-05-27T10:58:53,Referral Sales,Cancelled,Morgan Reed,Open,0.0,2026-06-09T10:58:53,21,
opp_54df967eff24,lead_dadb44070fc4,2026-01-25T12:13:56,Referral Sales,Closed Lost,Morgan Reed,Lost,9500.0,2026-02-14T12:13:56,136,Needs more time
opp_cc0e29c4b9c9,lead_becac4c6c5f2,2026-05-29T22:00:15,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-06-09T22:00:15,21,
opp_2412c603b1bd,lead_661e3ccd6f49,2026-03-02T09:32:47,Webinar Sales,Closed Lost,Riley Carter,Lost,4750.0,2026-03-20T09:32:47,102,Partner approval
opp_8028513bcba7,lead_f64659372698,2026-03-19T00:32:37,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-11T00:32:37,80,Cancelled
opp_9294bc4b1392,lead_326270e029c9,2026-05-31T00:01:18,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-27T00:01:18,3,
opp_c0e2b715851b,lead_fd8089dcdbc9,2026-03-09T10:05:12,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-03-18T10:05:12,104,
opp_824242839ac2,lead_b02535e5a8bd,2026-01-03T10:57:47,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-16T10:57:47,165,
opp_3564a240ac84,lead_4ceb4dfea4e3,2026-05-18T08:17:49,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-11T08:17:49,19,
opp_65dd10b61386,lead_4d8f10ca077e,2026-04-30T14:21:34,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-27T14:21:34,34,Unable to contact
opp_f1cc6465d8c9,lead_90ef07a83f20,2026-03-04T14:02:53,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-03-21T14:02:53,101,Unable to contact
opp_3cbee0d74aa8,lead_b969d66cc1aa,2026-05-26T17:28:22,Webinar Sales,No Show,Casey Bennett,Open,0.0,2026-06-13T17:28:22,17,
opp_3c15d81007a0,lead_813623b443fc,2026-06-15T05:43:39,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-07-12T05:43:39,0,
opp_8a2b9a94e9fc,lead_e30422b72cf6,2026-02-24T07:18:10,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-02-25T07:18:10,125,
opp_6e690f805260,lead_591a73815baf,2026-01-17T14:59:07,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-10T14:59:07,140,No budget
opp_6a0a3e3d87f4,lead_7aa307e034d6,2026-05-06T10:07:32,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-05-30T10:07:32,31,
opp_a062cf724cd1,lead_a5a4ea35b5b1,2026-05-15T07:57:42,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-24T07:57:42,37,
opp_a98a137379c5,lead_1d6c6e4a5236,2026-03-24T14:59:29,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-03-31T14:59:29,91,
opp_b7eb6994a3aa,lead_215f8aa2124b,2026-02-14T18:23:06,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-22T18:23:06,128,
opp_dc37574718c8,lead_2d5906f13e9c,2026-02-07T04:38:44,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-25T04:38:44,125,
opp_eb4474f385c0,lead_e53d9f431e1b,2026-01-20T12:29:08,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-07T12:29:08,143,
opp_bd5a5b994ebb,lead_4de0b07dbd83,2026-04-14T17:14:59,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-12T17:14:59,49,Not interested
opp_307138a72e2f,lead_6d27dff5cfc7,2026-05-04T20:41:16,Evergreen Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-05-11T20:41:16,50,Price
opp_1a1572c8c83e,lead_370766e697b5,2026-03-27T12:44:00,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-31T12:44:00,91,
opp_c8c1f64f2903,lead_3e112a1b367f,2026-01-23T03:41:04,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-17T03:41:04,133,
opp_bd2aea74fe34,lead_e56357468efb,2026-01-30T11:05:56,Referral Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-26T11:05:56,124,Insufficient capital
opp_59a987b5dd9e,lead_67c9f25ee375,2026-04-19T08:48:31,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-29T08:48:31,62,
opp_19340999475f,lead_ca1f26ab775d,2026-03-29T11:32:58,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-04-23T11:32:58,68,
opp_b265254a8250,lead_0ce99bea29d3,2026-01-12T16:41:36,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-09T16:41:36,141,Timing
opp_fb6728db074c,lead_e4658e1810da,2026-05-09T05:49:05,Referral Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-05-27T05:49:05,34,Financing unavailable
opp_98fc4f0cc0a6,lead_6f298ea66771,2026-03-21T07:49:47,Evergreen Sales,Closed Won,Casey Bennett,Won,2500.0,2026-04-09T07:49:47,82,
opp_d3b7256f63c0,lead_27fea87458ca,2026-05-18T06:39:10,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-16T06:39:10,14,
opp_ac5b2beb5632,lead_2d52e97df627,2026-06-02T23:32:40,Referral Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-15T23:32:40,15,Unable to contact
opp_51422e5d231d,lead_9f54c7072353,2026-05-06T18:11:47,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-17T18:11:47,44,
opp_7829b246e594,lead_f5070c87c400,2026-04-26T13:06:22,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-19T13:06:22,42,
opp_e0c5b725eedf,lead_591f24dcb8f0,2026-05-16T20:59:43,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-06-05T20:59:43,25,
opp_5a3f35ff6497,lead_472c8cc01307,2026-04-27T03:03:10,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-05-01T03:03:10,60,
opp_c4d5c2f932ef,lead_fb1d99275e49,2026-01-18T17:36:50,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-02-12T17:36:50,138,
opp_14982f11bd56,lead_932ecbe724d6,2026-04-22T21:30:20,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-04-30T21:30:20,61,Unable to contact
opp_68843197671b,lead_a6922ecf5433,2026-06-27T21:12:31,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-07-11T21:12:31,0,
opp_2362f78eb32b,lead_d830bb0e3f1f,2026-01-18T17:13:13,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-11T17:13:13,139,
opp_50ae6f5e3ee1,lead_550d271ea067,2026-03-06T00:59:47,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-03-16T00:59:47,106,
opp_6fd877f444ed,lead_511bdbe3e7b0,2026-03-30T07:38:32,Evergreen Sales,Closed Won,Morgan Reed,Won,10000.0,2026-04-18T07:38:32,73,
opp_cf3eb90d6d2e,lead_4f2e5c8af303,2026-06-17T22:46:31,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-19T22:46:31,11,
opp_f8bf38770325,lead_ba2db8a7b042,2026-03-22T05:52:23,Webinar Sales,Closed Won,Riley Carter,Won,10000.0,2026-03-31T05:52:23,91,
opp_04ccd7171cc7,lead_2d6014ff9e4d,2026-05-28T13:48:45,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-24T13:48:45,6,No Show
opp_51ca05ad40bc,lead_eac07efd04ff,2026-06-21T01:02:33,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-23T01:02:33,7,
opp_68bab120655c,lead_c3efe69f568e,2026-03-02T08:12:02,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-30T08:12:02,92,
opp_5c625fd1519e,lead_3f7e57aaf177,2026-03-31T14:30:10,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-19T14:30:10,72,
opp_f5abddd6a6b6,lead_9ec2f5d9d1ba,2026-04-09T19:30:55,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-12T19:30:55,79,
opp_15dc53b8886a,lead_5c977252a47b,2026-01-29T02:04:49,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-03T02:04:49,147,
opp_9118300669ea,lead_3c4090bfd6b9,2026-06-17T18:39:26,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-06-19T18:39:26,11,
opp_9c2467c59453,lead_1218c3be219d,2026-06-09T08:02:15,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-12T08:02:15,18,
opp_c6f2a1a1eb2a,lead_47979f7b9617,2026-06-18T00:24:23,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-25T00:24:23,5,
opp_6088b6d84678,lead_e37518f6abbd,2026-03-15T05:55:34,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-19T05:55:34,103,
opp_d0c4db101746,lead_0ac730390a82,2026-02-15T08:28:47,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-14T08:28:47,108,
opp_a32968a9138e,lead_f24e99a5c971,2026-03-16T23:15:26,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-31T23:15:26,91,
opp_4f3901cb1e14,lead_ec53325d3c0b,2026-01-25T12:21:00,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-02-15T12:21:00,135,
opp_90bbb8749ffc,lead_7cf01b4f0599,2026-01-20T08:41:24,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-09T08:41:24,141,
opp_e5f70d34b4fd,lead_171bdd87a5c1,2026-01-30T23:22:31,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-07T23:22:31,143,
opp_9a51154ac4ae,lead_064c13a3433b,2026-05-07T04:27:29,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-06-04T04:27:29,26,
opp_639d6994733e,lead_0678dc1bde47,2026-05-02T17:05:45,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-24T17:05:45,37,Timing
opp_aa441244e4bb,lead_7ba47ffc202c,2026-05-13T21:31:59,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-16T21:31:59,45,
opp_0b70da05432b,lead_34854fbc36f3,2026-05-28T15:34:46,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-21T15:34:46,9,
opp_887a9bb5ce4d,lead_723be7a4609e,2026-06-25T10:15:40,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-25T10:15:40,5,
opp_b15fb1120e16,lead_518c6034690e,2026-01-29T06:24:15,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-03T06:24:15,147,
opp_ed32a383b02c,lead_6acd6d980c12,2026-02-03T23:52:56,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-03T23:52:56,119,
opp_43582c6c9a47,lead_e66a5151ce4d,2026-06-27T06:05:29,Referral Sales,Closed Won,Riley Carter,Won,10000.0,2026-07-05T06:05:29,0,
opp_2f239f9cc19a,lead_adc48cea47cf,2026-05-10T11:42:10,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-01T11:42:10,29,
opp_1ea453b3dd80,lead_e5fad74b4e4c,2026-01-15T08:13:17,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-25T08:13:17,156,
opp_6cb113945e84,lead_92949b298df0,2026-05-15T01:05:38,Referral Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-25T01:05:38,36,Not interested
opp_0df600f4a4db,lead_e45417b1cecd,2026-01-21T17:02:24,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-13T17:02:24,137,
